"Account","Current Stage","Amount","Sessions","Amount","Recently Seen"
"NRG","a6f38f50-8c92-4206-850d-52c478420fbb","$914,976.00","8","$914,976.00","[object Object]"
"WorkJam","276e8171-4140-4f62-8b97-26b558bc9084","$643,032.00","3","$643,032.00","[object Object]"
"Amazon","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$390,000.00","10","$390,000.00","[object Object]"
"Sweetwater","276e8171-4140-4f62-8b97-26b558bc9084","$336,000.00","2","$336,000.00",""
"Clip","276e8171-4140-4f62-8b97-26b558bc9084","$313,110.00","1","$313,110.00",""
"LoDeli","027fd26e-74bb-4ffb-993d-11fbf557f1fe","$300,000.00","1","$300,000.00",""
"The Pokemon Company International","a6f38f50-8c92-4206-850d-52c478420fbb","$256,000.00","1","$256,000.00","[object Object]"
"Panorama Education","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$251,910.00","4","$251,910.00","[object Object]"
"Fluid AI","fe2e131c-aadc-4c98-842e-4aea1d404747","$232,200.00","1","$232,200.00",""
"HiddenLayer","fe2e131c-aadc-4c98-842e-4aea1d404747","$222,720.00","1","$222,720.00","[object Object]"
"WellnessLiving","fe2e131c-aadc-4c98-842e-4aea1d404747","$217,630.00","1","$217,630.00","[object Object]"
"LANDR","5187b87d-3d51-4837-9279-cc337257f5b9","$210,000.00","2","$210,000.00","[object Object]"
"RideCo","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$203,150.00","1","$203,150.00","[object Object]"
"Hamburger Hochbahn AG","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$200,000.00","1","$200,000.00","[object Object]"
"Promptfoo","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$176,076.00","2","$176,076.00","[object Object]"
"Electronic Arts","439ef19e-5edf-4153-b593-1e2c956324c1","$161,000.00","1","$161,000.00","[object Object]"
"ConsumerDirect","a6f38f50-8c92-4206-850d-52c478420fbb","$157,500.00","1","$157,500.00","[object Object]"
"Centric Software","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$150,000.00","1","$150,000.00","[object Object]"
"Emarketer","027fd26e-74bb-4ffb-993d-11fbf557f1fe","$135,000.00","1","$135,000.00","[object Object]"
"Aquanow","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$134,640.00","1","$134,640.00","[object Object]"
"Slate Auto","5187b87d-3d51-4837-9279-cc337257f5b9","$128,582.00","1","$128,582.00","[object Object]"
"Extend","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$114,000.00","1","$114,000.00","[object Object]"
"Chelsea Football Club","a6f38f50-8c92-4206-850d-52c478420fbb","$112,758.00","1","$112,758.00","[object Object]"
"Zenni Optical","96f6107e-468f-416c-8cc8-833cc203b2f6","$111,000.00","2","$111,000.00","[object Object]"
"Accela","a6f38f50-8c92-4206-850d-52c478420fbb","$102,984.00","1","$102,984.00","[object Object]"
"KUBRA","276e8171-4140-4f62-8b97-26b558bc9084","$100,000.00","5","$100,000.00","[object Object]"
"Niantic","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$96,000.00","1","$96,000.00","[object Object]"
"Racing Post","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$85,680.00","1","$85,680.00","[object Object]"
"CEGsoft","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$85,536.00","2","$85,536.00","[object Object]"
"Bridgeway Benefit Technologies","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$83,200.00","1","$83,200.00","[object Object]"
"RxNT","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$81,600.00","3","$81,600.00",""
"Adobe","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$79,999.68","8","$79,999.68",""
"F1 Arcade","a6f38f50-8c92-4206-850d-52c478420fbb","$79,320.00","1","$79,320.00","[object Object]"
"Texas Stock Exchange","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$78,960.00","3","$78,960.00","[object Object]"
"Sitemate","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$78,480.00","1","$78,480.00","[object Object]"
"TBAuctions","a6f38f50-8c92-4206-850d-52c478420fbb","$78,000.00","1","$78,000.00","[object Object]"
"Redwood Software","276e8171-4140-4f62-8b97-26b558bc9084","$77,400.00","1","$77,400.00","[object Object]"
"Eesti Energia","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$75,000.00","1","$75,000.00",""
"Hexeko","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$73,860.00","1","$73,860.00",""
"Tinnacity","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$72,000.00","1","$72,000.00",""
"Verint","a6f38f50-8c92-4206-850d-52c478420fbb","$72,000.00","1","$72,000.00","[object Object]"
"Split","439ef19e-5edf-4153-b593-1e2c956324c1","$71,400.00","1","$71,400.00",""
"ADCB","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$69,000.00","1","$69,000.00","[object Object]"
"SnackMagic","5187b87d-3d51-4837-9279-cc337257f5b9","$68,850.00","2","$68,850.00","[object Object]"
"Lightspeed DMS","96f6107e-468f-416c-8cc8-833cc203b2f6","$68,712.00","1","$68,712.00",""
"GROWMARK","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$66,660.00","1","$66,660.00","[object Object]"
"Bonify","276e8171-4140-4f62-8b97-26b558bc9084","$65,952.00","1","$65,952.00","[object Object]"
"NDAX","cf757db2-9e03-4aa0-b1f0-15b9f44f9c6e","$63,120.00","1","$63,120.00","[object Object]"
"Bakkt","cfc0c7ca-3db8-4b5e-8773-378bd14e8a2a","$61,800.00","1","$61,800.00",""
"ICEYE","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$60,000.00","1","$60,000.00",""
"JMP","027fd26e-74bb-4ffb-993d-11fbf557f1fe","$60,000.00","1","$60,000.00","[object Object]"
"Tap Payments","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$55,440.00","1","$55,440.00","[object Object]"
"Sampension","a6f38f50-8c92-4206-850d-52c478420fbb","$54,048.00","2","$54,048.00",""
"Powerful Medical","cfc0c7ca-3db8-4b5e-8773-378bd14e8a2a","$53,760.00","6","$53,760.00","[object Object]"
"Alida","a6f38f50-8c92-4206-850d-52c478420fbb","$52,440.00","1","$52,440.00","[object Object]"
"Log My Care","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$52,000.00","1","$52,000.00",""
"Trusted Media Brands","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$50,400.00","1","$50,400.00",""
"Coalesce","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$50,000.16","1","$50,000.16","[object Object]"
"Collectors","027fd26e-74bb-4ffb-993d-11fbf557f1fe","$50,000.00","1","$50,000.00","[object Object]"
"Diageo","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$50,000.00","1","$50,000.00",""
"Ubisoft","a6f38f50-8c92-4206-850d-52c478420fbb","$48,000.00","1","$48,000.00","[object Object]"
"Aurion","a6f38f50-8c92-4206-850d-52c478420fbb","$47,640.00","1","$47,640.00","[object Object]"
"Apple","6c027202-94e7-4b98-9721-d98d52ae3729","$47,520.00","5","$47,520.00","[object Object]"
"Research and Education at Mayo Clinic","cfc0c7ca-3db8-4b5e-8773-378bd14e8a2a","$47,484.00","1","$47,484.00","[object Object]"
"Pulsant","a6f38f50-8c92-4206-850d-52c478420fbb","$47,160.00","3","$47,160.00",""
"Bilt","a6f38f50-8c92-4206-850d-52c478420fbb","$45,000.00","5","$45,000.00","[object Object]"
"Talentia Software","6c027202-94e7-4b98-9721-d98d52ae3729","$45,000.00","1","$45,000.00",""
"King","a6f38f50-8c92-4206-850d-52c478420fbb","$42,000.00","1","$42,000.00","[object Object]"
"OpGroen","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$41,946.00","1","$41,946.00","[object Object]"
"Last Mile Solutions","5187b87d-3d51-4837-9279-cc337257f5b9","$40,512.00","13","$40,512.00",""
"Cendyn","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$40,000.00","1","$40,000.00","[object Object]"
"Coupang","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$40,000.00","4","$40,000.00",""
"Thai Credit Guarantee Corporation (TCG)","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$40,000.00","1","$40,000.00","[object Object]"
"HiringBranch","fe2e131c-aadc-4c98-842e-4aea1d404747","$39,720.00","4","$39,720.00",""
"SleepImage","a6f38f50-8c92-4206-850d-52c478420fbb","$38,640.00","1","$38,640.00","[object Object]"
"Otonom Solution","6c027202-94e7-4b98-9721-d98d52ae3729","$37,000.00","1","$37,000.00","[object Object]"
"PERFEQTA","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$36,000.00","1","$36,000.00",""
"PrimeRevenue","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$35,640.00","1","$35,640.00","[object Object]"
"NASA - National Aeronautics & Space Administration","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$35,000.00","1","$35,000.00","[object Object]"
"Corsearch","a6f38f50-8c92-4206-850d-52c478420fbb","$34,560.00","1","$34,560.00","[object Object]"
"Rightway","cfc0c7ca-3db8-4b5e-8773-378bd14e8a2a","$33,996.00","1","$33,996.00","[object Object]"
"Belo","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$33,600.00","1","$33,600.00","[object Object]"
"Onit","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$33,000.00","1","$33,000.00","[object Object]"
"Express Evaluations","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$31,848.00","2","$31,848.00",""
"Revelator","5187b87d-3d51-4837-9279-cc337257f5b9","$30,756.00","1","$30,756.00","[object Object]"
"Bango","6c027202-94e7-4b98-9721-d98d52ae3729","$30,000.00","1","$30,000.00","[object Object]"
"DigitalOcean","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$30,000.00","1","$30,000.00","[object Object]"
"Investec","027fd26e-74bb-4ffb-993d-11fbf557f1fe","$30,000.00","1","$30,000.00","[object Object]"
"UrbanSitter","a6f38f50-8c92-4206-850d-52c478420fbb","$28,800.00","1","$28,800.00","[object Object]"
"DYNAMES","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$27,600.00","1","$27,600.00","[object Object]"
"Swiss GRC","a6f38f50-8c92-4206-850d-52c478420fbb","$27,300.00","1","$27,300.00","[object Object]"
"BoardOutlook","276e8171-4140-4f62-8b97-26b558bc9084","$27,180.00","1","$27,180.00","[object Object]"
"Enflux","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$26,400.00","3","$26,400.00",""
"Trilogy Care","027fd26e-74bb-4ffb-993d-11fbf557f1fe","$26,250.00","1","$26,250.00",""
"Go Autonomous","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$24,540.00","2","$24,540.00",""
"Elevation Church","a6f38f50-8c92-4206-850d-52c478420fbb","$23,700.00","8","$23,700.00",""
"LeoTech","8ab7f7a9-c8b7-4eed-b5b1-58d0bd73c05d","$21,960.00","1","$21,960.00","[object Object]"
"Rectangle Health","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$20,000.00","1","$20,000.00","[object Object]"
"Finalsite","96f6107e-468f-416c-8cc8-833cc203b2f6","$19,800.00","1","$19,800.00","[object Object]"
"VERISIGN","a6f38f50-8c92-4206-850d-52c478420fbb","$19,200.00","1","$19,200.00","[object Object]"
"Koalafi","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$18,360.00","2","$18,360.00","[object Object]"
"RocketRez","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$18,000.00","2","$18,000.00","[object Object]"
"Payerset","a6f38f50-8c92-4206-850d-52c478420fbb","$17,010.00","1","$17,010.00","[object Object]"
"Amaze","a6f38f50-8c92-4206-850d-52c478420fbb","$16,980.00","1","$16,980.00","[object Object]"
"Ituran USA","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$16,980.00","1","$16,980.00",""
"Incredibuild","6c027202-94e7-4b98-9721-d98d52ae3729","$16,744.00","1","$16,744.00","[object Object]"
"OptAxe","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$16,200.00","1","$16,200.00","[object Object]"
"Liquibase","a6f38f50-8c92-4206-850d-52c478420fbb","$15,924.00","2","$15,924.00","[object Object]"
"YPulse","a6f38f50-8c92-4206-850d-52c478420fbb","$15,600.00","1","$15,600.00","[object Object]"
"Fintainium","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$15,480.00","1","$15,480.00","[object Object]"
"Trinity Cyber","a6f38f50-8c92-4206-850d-52c478420fbb","$15,480.00","1","$15,480.00","[object Object]"
"Faculty","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$15,120.00","1","$15,120.00",""
"HighRadius","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$15,000.00","1","$15,000.00","[object Object]"
"StikBook","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$15,000.00","3","$15,000.00",""
"LGM Financial Services","a6f38f50-8c92-4206-850d-52c478420fbb","$14,850.00","1","$14,850.00","[object Object]"
"FusionAuth","contractsent","$14,670.00","34","$14,670.00","[object Object]"
"IT-Labs GmbH","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$14,520.00","1","$14,520.00","[object Object]"
"ComplianceTech","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$14,400.00","1","$14,400.00","[object Object]"
"Dropzone AI","a6f38f50-8c92-4206-850d-52c478420fbb","$14,184.00","1","$14,184.00",""
"Republic Bank Of Chicago","a6f38f50-8c92-4206-850d-52c478420fbb","$13,315.20","1","$13,315.20","[object Object]"
"Gantner","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$12,900.00","3","$12,900.00","[object Object]"
"Mckinney Trailer Rentals","a6f38f50-8c92-4206-850d-52c478420fbb","$12,000.00","1","$12,000.00",""
"Recurve","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$12,000.00","1","$12,000.00",""
"Humentum","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$11,940.00","1","$11,940.00",""
"MotivHealth","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$11,432.00","1","$11,432.00",""
"Spotlight Sports Group","a6f38f50-8c92-4206-850d-52c478420fbb","$11,280.00","1","$11,280.00",""
"GPS Insight","a6f38f50-8c92-4206-850d-52c478420fbb","$10,800.00","1","$10,800.00",""
"Aurora Payments","a6f38f50-8c92-4206-850d-52c478420fbb","$10,200.00","1","$10,200.00",""
"Telecom26","a6f38f50-8c92-4206-850d-52c478420fbb","$9,300.00","2","$9,300.00","[object Object]"
"Macro","a6f38f50-8c92-4206-850d-52c478420fbb","$9,180.00","1","$9,180.00","[object Object]"
"Pupuk Indonesia","fe2e131c-aadc-4c98-842e-4aea1d404747","$8,160.00","1","$8,160.00","[object Object]"
"AdCellerant","a6f38f50-8c92-4206-850d-52c478420fbb","$6,000.00","1","$6,000.00","[object Object]"
"Betty Blocks","a6f38f50-8c92-4206-850d-52c478420fbb","$6,000.00","1","$6,000.00","[object Object]"
"Ooma","a6f38f50-8c92-4206-850d-52c478420fbb","$6,000.00","1","$6,000.00","[object Object]"
"Promptly","cfc0c7ca-3db8-4b5e-8773-378bd14e8a2a","$5,700.00","2","$5,700.00",""
"Charles","2bc211b5-bb6d-439d-b68d-a54d80dab00f","$5,340.00","2","$5,340.00",""
"Advarra","a6f38f50-8c92-4206-850d-52c478420fbb","$4,500.00","1","$4,500.00",""
"Brunswick County","a6f38f50-8c92-4206-850d-52c478420fbb","$3,990.00","1","$3,990.00","[object Object]"
"Trackd","439ef19e-5edf-4153-b593-1e2c956324c1","$3,700.00","1","$3,700.00","[object Object]"
"Berklee College Of Music","7297cae9-2e62-4d62-85e3-1d7dfd2b83c6","$2,200.00","1","$2,200.00","[object Object]"
"Bunch","a6f38f50-8c92-4206-850d-52c478420fbb","$2,160.00","2","$2,160.00",""
"Oryon","96f6107e-468f-416c-8cc8-833cc203b2f6","$1,980.00","3","$1,980.00",""
"Evernest","","$0.00","2","$0.00","[object Object]"
"Foo","","$0.00","3","$0.00","[object Object]"
"Infosys","c9d876d8-7e28-4aa8-8436-fe9f75fe28cd","$0.00","13","$0.00","[object Object]"
"Interactions","","$0.00","6","$0.00","[object Object]"
"Landsea Homes","","$0.00","1","$0.00","[object Object]"
"Mantel Group","","$0.00","1","$0.00","[object Object]"
"NFP","","$0.00","2","$0.00","[object Object]"
"Pulte","","$0.00","1","$0.00","[object Object]"
"Colorado Rapids Youth Soccer Club","","$0.00","1","$0.00","[object Object]"
"Texas State Auditor's Office","","$0.00","1","$0.00",""
